ticker,period,Ativo circulante,Ativo total,Passivo circulante,Passivo não circulante,Passivo total,Patrimônio líquido,EBIT,Lucro bruto,Lucro líquido,Receita líquida,Resultado financeiro,Resultado operacional,ticker_yahoo,quarter_start_date,quarter_end_date,price_start_date,price_end_date,price_start_close,price_end_close,price_start_adj_close,price_end_adj_close,quarter_variation_close,quarter_variation_close_pct,quarter_variation_adj_close,quarter_variation_adj_close_pct,current_price,current_price_datetime,price_currency,price_status,price_error
SUZB3,1T2013,"6,65 B","25,72 B","2,57 B","12,14 B","25,72 B","11,01 B","142,13 M","286,10 M","41,95 M","1,17 B","-80,03 M",--,SUZB3.SA,2013-01-01,2013-03-31,2013-01-02,2013-03-28,20.010000228881836,20.010000228881836,16.453231811523438,16.453231811523438,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,1T2014,"6,25 B","27,04 B","2,07 B","14,06 B","27,04 B","10,90 B","241,87 M","389,74 M","201,04 M","1,40 B","50,24 M",--,SUZB3.SA,2014-01-01,2014-03-31,2014-01-02,2014-03-31,20.010000228881836,20.010000228881836,16.524707794189453,16.524707794189453,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,1T2015,"7,12 B","28,61 B","3,36 B","15,70 B","28,61 B","9,56 B","568,75 M","758,89 M","-762,46 M","2,15 B","-1,74 B",--,SUZB3.SA,2015-01-01,2015-03-31,2015-01-02,2015-03-31,20.010000228881836,20.010000228881836,16.612253189086914,16.612253189086914,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,1T2016,"7,10 B","28,76 B","3,65 B","14,80 B","28,76 B","10,31 B","911,41 M","1,11 B","1,12 B","2,71 B","723,81 M",--,SUZB3.SA,2016-01-01,2016-03-31,2016-01-04,2016-03-31,20.010000228881836,20.010000228881836,16.80705451965332,16.80705451965332,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,1T2017,"8,11 B","29,43 B","3,19 B","15,64 B","29,43 B","10,60 B","468,69 M","687,36 M","450,15 M","2,25 B","125,17 M",--,SUZB3.SA,2017-01-01,2017-03-31,2017-01-02,2017-03-31,20.010000228881836,20.010000228881836,17.026586532592773,17.026586532592773,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,1T2018,"7,88 B","30,08 B","3,07 B","14,54 B","30,08 B","12,47 B","1,13 B","1,41 B","813,13 M","3,00 B","-157,35 M",--,SUZB3.SA,2018-01-01,2018-03-31,2018-01-02,2018-03-29,18.790000915527344,33.36000061035156,16.15133285522461,28.675275802612305,14.569999694824219,0.7754123994099502,12.523942947387695,0.7754123489156172,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,1T2019,"20,32 B","99,31 B","14,22 B","64,74 B","99,31 B","20,35 B","184,81 M","974,11 M","-1,23 B","5,70 B","-1,94 B",--,SUZB3.SA,2019-01-01,2019-03-31,2019-01-02,2019-03-29,38.599998474121094,46.54999923706055,33.33964920043945,40.20623016357422,7.950000762939453,0.20595857712972285,6.866580963134766,0.2059584047166356,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,1T2020,"19,66 B","105,44 B","15,27 B","85,51 B","105,44 B","4,66 B","1,35 B","2,16 B","-13,42 B","6,98 B","-22,44 B",--,SUZB3.SA,2020-01-01,2020-03-31,2020-01-02,2020-03-31,40.790000915527344,35.790000915527344,35.61722946166992,31.25130271911621,-5.0,-0.12257906074468052,-4.365926742553711,-0.12257906660741752,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,1T2021,"18,66 B","104,53 B","8,98 B","90,98 B","104,53 B","4,56 B","3,61 B","4,04 B","-2,76 B","8,89 B","-8,67 B",--,SUZB3.SA,2021-01-01,2021-03-31,2021-01-04,2021-03-31,58.90999984741211,68.55000305175781,51.43934631347656,59.85685729980469,9.640003204345703,0.16363950482626227,8.417510986328125,0.1636395403439026,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,1T2022,"31,75 B","112,94 B","7,71 B","79,85 B","112,94 B","25,38 B","3,39 B","4,31 B","10,31 B","9,74 B","12,94 B",--,SUZB3.SA,2022-01-01,2022-03-31,2022-01-03,2022-03-31,59.59000015258789,55.150001525878906,52.03311538696289,48.730838775634766,-4.439998626708984,-0.0745091225933847,-3.302276611328125,-0.06346490281755307,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,1T2023,"37,89 B","135,37 B","15,31 B","81,76 B","135,37 B","38,30 B","4,31 B","5,31 B","5,24 B","11,28 B","2,47 B",--,SUZB3.SA,2023-01-01,2023-03-31,2023-01-02,2023-03-31,48.97999954223633,41.599998474121094,45.36145782470703,38.52667999267578,-7.380001068115234,-0.150673767600821,-6.83477783203125,-0.15067368113351398,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,1T2024,"35,87 B","143,40 B","12,41 B","86,26 B","143,40 B","44,72 B","2,55 B","3,76 B","220,03 M","9,46 B","-3,04 B",--,SUZB3.SA,2024-01-01,2024-03-31,2024-01-02,2024-03-28,55.13999938964844,63.97999954223633,52.26061248779297,60.63898849487305,8.84000015258789,0.16031919206454406,8.378376007080078,0.16031913152638805,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,1T2025,"34,48 B","155,24 B","13,19 B","103,52 B","155,24 B","38,54 B","2,26 B","3,82 B","6,35 B","11,55 B","7,70 B",--,SUZB3.SA,2025-01-01,2025-03-31,2025-01-02,2025-03-31,62.400001525878906,52.939998626708984,61.0704345703125,51.81199645996094,-9.460002899169922,-0.15160260685645355,-9.258438110351562,-0.15160262368351093,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,1T2026,"42,23 B","165,83 B","12,02 B","105,63 B","165,83 B","48,18 B","1,78 B","3,16 B","4,31 B","10,97 B","4,62 B",--,SUZB3.SA,2026-01-01,2026-03-31,2026-01-02,2026-03-31,51.869998931884766,51.900001525878906,51.86473083496094,51.89472961425781,0.030002593994140625,0.0005784190208590475,0.029998779296875,0.0005784042221742997,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,2T2011,"5,05 B","20,35 B","2,16 B","8,17 B","20,35 B","10,01 B","119,03 M","268,14 M","103,58 M","1,22 B","13,51 M",--,SUZB3.SA,2011-04-01,2011-06-30,2011-04-01,2011-06-30,16.007999420166016,16.007999420166016,12.988125801086426,13.013798713684082,0.0,0.0,0.02567291259765625,0.001976644897873469,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,2T2012,"6,40 B","23,58 B","2,26 B","10,42 B","23,58 B","10,90 B","119,85 M","271,14 M","-264,26 M","1,32 B","-533,80 M",--,SUZB3.SA,2012-04-01,2012-06-30,2012-04-02,2012-06-29,20.010000228881836,20.010000228881836,16.453231811523438,16.453231811523438,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,2T2013,"6,82 B","26,45 B","2,41 B","13,37 B","26,45 B","10,66 B","302,63 M","353,96 M","-247,53 M","1,33 B","-662,97 M",--,SUZB3.SA,2013-04-01,2013-06-30,2013-04-01,2013-06-28,20.010000228881836,20.010000228881836,16.453231811523438,16.524707794189453,0.0,0.0,0.07147598266601562,0.0043441910674324544,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,2T2014,"6,12 B","26,81 B","2,37 B","13,56 B","26,81 B","10,88 B","217,49 M","380,63 M","97,16 M","1,71 B","-68,69 M",--,SUZB3.SA,2014-04-01,2014-06-30,2014-04-01,2014-06-30,20.010000228881836,20.010000228881836,16.524707794189453,16.612253189086914,0.0,0.0,0.08754539489746094,0.005297848288019007,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,2T2015,"6,30 B","27,96 B","3,00 B","15,10 B","27,96 B","9,86 B","610,23 M","834,59 M","455,64 M","2,38 B","67,62 M",--,SUZB3.SA,2015-04-01,2015-06-30,2015-04-01,2015-06-30,20.010000228881836,20.010000228881836,16.612253189086914,16.72022819519043,0.0,0.0,0.10797500610351562,0.006499720710640724,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,2T2016,"6,74 B","28,38 B","3,16 B","14,25 B","28,38 B","10,96 B","602,42 M","822,90 M","954,33 M","2,50 B","772,81 M",--,SUZB3.SA,2016-04-01,2016-06-30,2016-04-01,2016-06-30,20.010000228881836,20.010000228881836,16.80705451965332,17.026586532592773,0.0,0.0,0.21953201293945312,0.013061896876858672,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,2T2017,"7,67 B","29,06 B","3,61 B","14,63 B","29,06 B","10,83 B","808,32 M","1,02 B","198,54 M","2,53 B","-677,92 M",--,SUZB3.SA,2017-04-01,2017-06-30,2017-04-03,2017-06-30,20.010000228881836,20.010000228881836,17.026586532592773,17.026586532592773,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,2T2018,"12,78 B","35,54 B","4,10 B","20,73 B","35,54 B","10,71 B","1,17 B","1,53 B","-1,85 B","3,20 B","-3,97 B",--,SUZB3.SA,2018-04-01,2018-06-30,2018-04-02,2018-06-29,33.529998779296875,44.970001220703125,28.821401596069336,38.841552734375,11.44000244140625,0.3411870819533071,10.020151138305664,0.3476635619161635,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,2T2019,"20,40 B","99,01 B","11,42 B","67,16 B","99,01 B","20,43 B","883,06 M","1,44 B","699,85 M","6,67 B","79,06 M",--,SUZB3.SA,2019-04-01,2019-06-30,2019-04-01,2019-06-28,47.869998931884766,32.849998474121094,41.34634780883789,28.68413734436035,-15.020000457763672,-0.3137664673679218,-12.662210464477539,-0.3062473745691018,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,2T2020,"21,90 B","108,49 B","13,93 B","91,95 B","108,49 B","2,61 B","2,52 B","3,21 B","-2,05 B","8,00 B","-5,66 B",--,SUZB3.SA,2020-04-01,2020-06-30,2020-04-01,2020-06-30,37.380001068115234,36.790000915527344,32.63966751098633,32.12449645996094,-0.5900001525878906,-0.01578384525759564,-0.5151710510253906,-0.01578358758869057,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,2T2021,"21,80 B","103,31 B","7,38 B","81,34 B","103,31 B","14,59 B","5,21 B","5,07 B","10,04 B","9,84 B","9,74 B",--,SUZB3.SA,2021-04-01,2021-06-30,2021-04-01,2021-06-30,69.25,59.810001373291016,60.46808624267578,52.2252197265625,-9.439998626708984,-0.13631766969976872,-8.242866516113281,-0.13631763510808484,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,2T2022,"34,58 B","122,64 B","12,06 B","86,42 B","122,64 B","24,17 B","4,59 B","5,40 B","181,79 M","11,52 B","-6,97 B",--,SUZB3.SA,2022-04-01,2022-06-30,2022-04-01,2022-06-30,54.209999084472656,49.689998626708984,47.900245666503906,44.41305160522461,-4.520000457763672,-0.08337946013834804,-3.487194061279297,-0.07280117278642376,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,2T2023,"38,06 B","138,28 B","14,85 B","80,73 B","138,28 B","42,70 B","3,07 B","2,93 B","5,08 B","9,16 B","4,54 B",--,SUZB3.SA,2023-04-01,2023-06-30,2023-04-03,2023-06-30,42.7400016784668,44.220001220703125,39.58245849609375,40.953121185302734,1.4799995422363281,0.03462797108363192,1.3706626892089844,0.03462803325731397,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,2T2024,"39,12 B","153,09 B","15,75 B","96,73 B","153,09 B","40,61 B","4,61 B","5,40 B","-3,77 B","11,49 B","-11,07 B",--,SUZB3.SA,2024-04-01,2024-06-30,2024-04-01,2024-06-28,64.88999938964844,57.0099983215332,61.50146484375,54.032958984375,-7.880001068115234,-0.12143629437870344,-7.468505859375,-0.12143622722400857,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,2T2025,"39,91 B","159,42 B","12,62 B","103,53 B","159,42 B","43,27 B","2,88 B","4,69 B","5,01 B","13,30 B","4,42 B",--,SUZB3.SA,2025-04-01,2025-06-30,2025-04-01,2025-06-30,53.400001525878906,51.209999084472656,52.26219940185547,50.11886215209961,-2.19000244140625,-0.041011280502397045,-2.1433372497558594,-0.04101123324862911,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,3T2011,"5,12 B","20,98 B","2,69 B","8,70 B","20,98 B","9,59 B","87,36 M","207,11 M","-425,56 M","1,23 B","-719,47 M",--,SUZB3.SA,2011-07-01,2011-09-30,2011-07-01,2011-09-30,16.007999420166016,16.007999420166016,13.013798713684082,13.013798713684082,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,3T2012,"6,06 B","24,00 B","2,05 B","10,90 B","24,00 B","11,06 B","135,38 M","293,95 M","-23,68 M","1,36 B","-165,81 M",--,SUZB3.SA,2012-07-01,2012-09-30,2012-07-02,2012-09-28,20.010000228881836,20.010000228881836,16.453231811523438,16.453231811523438,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,3T2013,"6,25 B","26,36 B","2,17 B","13,49 B","26,36 B","10,70 B","252,35 M","401,93 M","43,15 M","1,52 B","-173,51 M",--,SUZB3.SA,2013-07-01,2013-09-30,2013-07-01,2013-09-30,20.010000228881836,20.010000228881836,16.524707794189453,16.524707794189453,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,3T2014,"6,29 B","27,67 B","2,69 B","14,46 B","27,67 B","10,52 B","332,10 M","497,82 M","-362,36 M","1,98 B","-838,16 M",--,SUZB3.SA,2014-07-01,2014-09-30,2014-07-01,2014-09-30,20.010000228881836,20.010000228881836,16.612253189086914,16.612253189086914,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,3T2015,"6,49 B","28,23 B","3,46 B","15,87 B","28,23 B","8,90 B","1,12 B","1,33 B","-959,18 M","2,99 B","-2,62 B",--,SUZB3.SA,2015-07-01,2015-09-30,2015-07-01,2015-09-30,20.010000228881836,20.010000228881836,16.72022819519043,16.72022819519043,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,3T2016,"8,20 B","29,81 B","3,14 B","15,66 B","29,81 B","11,01 B","321,38 M","619,24 M","52,82 M","2,17 B","-236,11 M",--,SUZB3.SA,2016-07-01,2016-09-30,2016-07-01,2016-09-30,20.010000228881836,20.010000228881836,17.026586532592773,17.026586532592773,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,3T2017,"8,00 B","29,44 B","3,41 B","14,42 B","29,44 B","11,61 B","809,31 M","1,04 B","800,88 M","2,59 B","269,68 M",--,SUZB3.SA,2017-07-01,2017-09-30,2017-07-03,2017-09-29,20.010000228881836,20.010000228881836,17.026586532592773,17.026586532592773,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,3T2018,"18,32 B","41,57 B","5,71 B","25,21 B","41,57 B","10,65 B","1,73 B","2,04 B","-107,61 M","4,01 B","-1,96 B",--,SUZB3.SA,2018-07-01,2018-09-30,2018-07-02,2018-09-28,44.59000015258789,48.08000183105469,38.51333236694336,41.52772903442383,3.490001678466797,0.07826870747979232,3.0143966674804688,0.07826891318466579,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,3T2019,"18,82 B","99,35 B","11,18 B","71,13 B","99,35 B","17,04 B","997,32 M","1,61 B","-3,46 B","6,60 B","-6,49 B",--,SUZB3.SA,2019-07-01,2019-09-30,2019-07-01,2019-09-30,31.56999969482422,33.650001525878906,27.56645965576172,29.382686614990234,2.0800018310546875,0.06588539281473911,1.8162269592285156,0.06588539050385103,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,3T2020,"18,52 B","105,44 B","12,42 B","91,56 B","105,44 B","1,46 B","2,17 B","3,00 B","-1,16 B","7,47 B","-4,22 B",--,SUZB3.SA,2020-07-01,2020-09-30,2020-07-01,2020-09-30,37.13999938964844,45.54999923706055,32.43009948730469,39.773590087890625,8.40999984741211,0.2264404950355525,7.3434906005859375,0.22644058194951489,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,3T2021,"29,69 B","113,38 B","8,95 B","90,82 B","113,38 B","13,62 B","4,61 B","5,46 B","-959,38 M","10,76 B","-7,77 B",--,SUZB3.SA,2021-07-01,2021-09-30,2021-07-01,2021-09-30,60.33000183105469,54.52000045776367,52.67927551269531,47.60606384277344,-5.810001373291016,-0.0963036830259192,-5.073211669921875,-0.09630374792643587,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,3T2022,"36,22 B","128,61 B","12,90 B","87,65 B","128,61 B","28,06 B","6,95 B","7,73 B","5,45 B","14,20 B","-1,53 B",--,SUZB3.SA,2022-07-01,2022-09-30,2022-07-01,2022-09-30,50.45000076293945,44.5,45.09234619140625,39.77422332763672,-5.950000762939453,-0.11793856636193197,-5.318122863769531,-0.11793848209173612,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,3T2023,"38,23 B","141,62 B","13,57 B","86,17 B","141,62 B","41,88 B","1,68 B","2,84 B","-728,76 M","8,95 B","-3,49 B",--,SUZB3.SA,2023-07-01,2023-09-30,2023-07-03,2023-09-29,44.220001220703125,54.279998779296875,40.953121185302734,50.2699089050293,10.05999755859375,0.22749880779930448,9.316787719726562,0.22749884380168253,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,3T2024,"35,78 B","153,21 B","16,49 B","95,12 B","153,21 B","41,60 B","4,11 B","5,43 B","3,24 B","12,27 B","867,76 M",--,SUZB3.SA,2024-07-01,2024-09-30,2024-07-01,2024-09-30,57.650001525878906,54.439998626708984,54.63954162597656,51.597164154052734,-3.210002899169922,-0.055680881425978136,-3.042377471923828,-0.05568087471797952,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,3T2025,"42,58 B","164,42 B","13,32 B","105,84 B","164,42 B","45,26 B","1,97 B","3,70 B","1,96 B","12,15 B","1,05 B",--,SUZB3.SA,2025-07-01,2025-09-30,2025-07-01,2025-09-30,50.84000015258789,49.900001525878906,49.756744384765625,48.83677291870117,-0.9399986267089844,-0.01848935137466037,-0.9199714660644531,-0.018489382242342353,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,4T2010,"5,42 B","18,95 B","2,08 B","8,23 B","18,95 B","8,64 B","257,50 M","363,39 M","250,63 M","1,20 B","-35,39 M",--,SUZB3.SA,2010-10-01,2010-12-31,2010-10-01,2010-12-30,16.007999420166016,16.007999420166016,12.693018913269043,12.988125801086426,0.0,0.0,0.2951068878173828,0.023249542904949398,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,4T2011,"5,34 B","21,72 B","3,14 B","8,90 B","21,72 B","9,67 B","268,40 M","284,27 M","208,09 M","1,34 B","-63,12 M",--,SUZB3.SA,2011-10-01,2011-12-31,2011-10-03,2011-12-29,16.007999420166016,20.010000228881836,13.013798713684082,16.453231811523438,4.00200080871582,0.2500000595748595,3.4394330978393555,0.26429124758344175,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,4T2012,"6,69 B","25,35 B","2,86 B","11,50 B","25,35 B","11,00 B","217,86 M","413,14 M","33,98 M","1,47 B","-155,82 M",--,SUZB3.SA,2012-10-01,2012-12-31,2012-10-01,2012-12-28,20.010000228881836,20.010000228881836,16.453231811523438,16.453231811523438,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,4T2013,"6,47 B","27,15 B","2,28 B","14,18 B","27,15 B","10,69 B","278,45 M","456,31 M","-58,03 M","1,66 B","-339,03 M",--,SUZB3.SA,2013-10-01,2013-12-31,2013-10-01,2013-12-30,20.010000228881836,20.010000228881836,16.524707794189453,16.524707794189453,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,4T2014,"6,61 B","28,12 B","3,07 B","14,74 B","28,12 B","10,32 B","438,11 M","640,75 M","-197,35 M","2,18 B","-736,90 M",--,SUZB3.SA,2014-10-01,2014-12-31,2014-10-01,2014-12-30,20.010000228881836,20.010000228881836,16.612253189086914,16.612253189086914,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,4T2015,"6,59 B","28,26 B","3,51 B","15,56 B","28,26 B","9,19 B","775,63 M","1,12 B","340,65 M","2,71 B","-135,19 M",--,SUZB3.SA,2015-10-01,2015-12-31,2015-10-01,2015-12-30,20.010000228881836,20.010000228881836,16.72022819519043,16.80705451965332,0.0,0.0,0.08682632446289062,0.005192891116633576,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,4T2016,"8,03 B","29,40 B","3,83 B","15,43 B","29,40 B","10,14 B","-518,12 M","753,78 M","-439,82 M","2,50 B","-159,42 M",--,SUZB3.SA,2016-10-01,2016-12-31,2016-10-03,2016-12-29,20.010000228881836,20.010000228881836,17.026586532592773,17.026586532592773,0.0,0.0,0.0,0.0,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,4T2017,"6,80 B","28,52 B","3,71 B","13,19 B","28,52 B","11,62 B","1,17 B","1,32 B","357,87 M","3,14 B","-735,78 M",--,SUZB3.SA,2017-10-01,2017-12-31,2017-10-02,2017-12-29,20.010000228881836,18.690000534057617,17.026586532592773,16.06537628173828,-1.3199996948242188,-0.06596700048603552,-0.9612102508544922,-0.056453491074944254,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,4T2018,"30,80 B","53,93 B","6,06 B","35,85 B","53,93 B","12,03 B","967,54 M","1,54 B","1,46 B","3,23 B","1,25 B",--,SUZB3.SA,2018-10-01,2018-12-31,2018-10-01,2018-12-28,48.0,38.08000183105469,41.4586296081543,32.8905143737793,-9.919998168945312,-0.206666628519694,-8.568115234375,-0.20666662924839607,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,4T2019,"18,88 B","97,91 B","11,48 B","68,34 B","97,91 B","18,09 B","563,39 M","1,24 B","1,17 B","7,05 B","1,62 B",--,SUZB3.SA,2019-10-01,2019-12-31,2019-10-01,2019-12-30,33.650001525878906,39.68000030517578,29.382686614990234,34.64799499511719,6.029998779296875,0.17919757818315216,5.265308380126953,0.17919764959276183,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,4T2020,"17,96 B","101,80 B","8,17 B","86,29 B","101,80 B","7,34 B","2,41 B","3,13 B","5,91 B","8,01 B","6,24 B",--,SUZB3.SA,2020-10-01,2020-12-31,2020-10-01,2020-12-30,46.5,58.540000915527344,40.603118896484375,51.116268157958984,12.040000915527344,0.25892475087155575,10.51314926147461,0.2589246724685697,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,4T2021,"34,10 B","118,98 B","11,55 B","92,25 B","118,98 B","15,18 B","4,75 B","5,78 B","2,31 B","11,47 B","-2,66 B",--,SUZB3.SA,2021-10-01,2021-12-31,2021-10-01,2021-12-30,52.470001220703125,60.11000061035156,45.8160400390625,52.48717498779297,7.6399993896484375,0.14560699851163558,6.671134948730469,0.14560697395590488,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,4T2022,"37,12 B","133,20 B","14,49 B","85,54 B","133,20 B","33,17 B","7,30 B","7,58 B","7,46 B","14,37 B","2,00 B",--,SUZB3.SA,2022-10-01,2022-12-31,2022-10-03,2022-12-29,45.40999984741211,48.2400016784668,40.587581634521484,44.67613220214844,2.8300018310546875,0.062321115185292555,4.088550567626953,0.10073402757629356,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,4T2023,"38,57 B","143,59 B","14,80 B","83,99 B","143,59 B","44,81 B","3,16 B","3,60 B","4,51 B","10,37 B","2,27 B",--,SUZB3.SA,2023-10-01,2023-12-31,2023-10-02,2023-12-28,54.220001220703125,55.630001068115234,50.21433639526367,52.72502517700195,1.4099998474121094,0.026005160746357957,2.5106887817382812,0.049999441633069054,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,4T2024,"42,18 B","165,94 B","24,48 B","109,04 B","165,94 B","32,42 B","4,42 B","5,42 B","-6,74 B","14,18 B","-15,56 B",--,SUZB3.SA,2024-10-01,2024-12-31,2024-10-01,2024-12-30,54.88999938964844,61.779998779296875,52.02366638183594,60.46364212036133,6.8899993896484375,0.12552376509859836,8.43997573852539,0.1622333896380707,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SUZB3,4T2025,"43,87 B","167,94 B","13,77 B","110,21 B","167,94 B","43,95 B","3,55 B","4,02 B","116,17 M","13,11 B","-3,41 B",--,SUZB3.SA,2025-10-01,2025-12-31,2025-10-01,2025-12-30,49.88999938964844,51.45000076293945,48.82698440551758,51.44477462768555,1.5600013732910156,0.03126881924986948,2.6177902221679688,0.0536135961300971,42.26,2026-05-21T17:07:58-03:00,BRL,success,
SYNE3,1T2011,"458,77 M","1,25 B","78,72 M","640,09 M","1,25 B","532,09 M","32,36 M","37,53 M","23,00 M","43,82 M","-7,09 M",--,SYNE3.SA,2011-01-01,2011-03-31,2011-01-03,2011-03-31,14.350000381469727,14.239999771118164,1.508284568786621,1.49672269821167,-0.1100006103515625,-0.007665547555915552,-0.011561870574951172,-0.007665576386724171,3.78,2026-05-21T17:07:00-03:00,BRL,success,
SYNE3,1T2012,"576,14 M","1,68 B","459,19 M","649,79 M","1,68 B","571,14 M","37,02 M","39,55 M","22,96 M","49,50 M","-10,32 M",--,SYNE3.SA,2012-01-01,2012-03-31,2012-01-02,2012-03-30,16.110000610351562,19.5,1.725109577178955,2.088121175765991,3.3899993896484375,0.21042825954147862,0.36301159858703613,0.21042813940008573,3.78,2026-05-21T17:07:00-03:00,BRL,success,
